-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 203 | Parent : 202 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 208 | Parent : 202 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 212 | Parent : 211 | Child : L | Depth : 18 | IfNode | Tester : CheckWallRightToPacman]
[Node 219 | Parent : 211 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 241 | Parent : 240 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 258 | Parent : 240 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 271 | Parent : 270 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 272 | Parent : 270 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 277 | Parent : 276 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 278 | Parent : 276 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 281 | Parent : 280 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 284 | Parent : 280 | Child : R | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 293 | Parent : 292 | Child : L | Depth : 18 | IfNode | Tester : CheckWallRightToPacman]
[Node 300 | Parent : 292 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 306 | Parent : 305 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 317 | Parent : 305 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 321 | Parent : 320 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 322 | Parent : 320 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 324 | Parent : 323 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 325 | Parent : 323 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 38 | Parent : 37 | Child : L | Depth : 19 | IfNode | Tester : CheckWallUpToPacman]
[Node 41 | Parent : 37 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 50 | Parent : 48 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 58 | Parent : 57 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 59 | Parent : 57 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 119 | Parent : 118 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 144 | Parent : 118 | Child : R | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 204 | Parent : 203 | Child : L | Depth : 19 | IfNode | Tester : CheckWallUpToPacman]
[Node 207 | Parent : 203 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 213 | Parent : 212 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 216 | Parent : 212 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 220 | Parent : 219 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 239 | Parent : 219 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 242 | Parent : 241 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 245 | Parent : 241 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 282 | Parent : 281 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 283 | Parent : 281 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 285 | Parent : 284 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 286 | Parent : 284 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 294 | Parent : 293 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 297 | Parent : 293 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 301 | Parent : 300 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 304 | Parent : 300 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 307 | Parent : 306 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 310 | Parent : 306 | Child : R | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 39 | Parent : 38 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 40 | Parent : 38 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 42 | Parent : 41 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 43 | Parent : 41 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 60 | Parent : 59 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 61 | Parent : 59 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 120 | Parent : 119 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 129 | Parent : 119 | Child : R | Depth : 20 | IfNode | Tester : CheckWallRightToPacman]
[Node 145 | Parent : 144 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 168 | Parent : 144 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 205 | Parent : 204 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 206 | Parent : 204 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 214 | Parent : 213 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 215 | Parent : 213 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 217 | Parent : 216 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 218 | Parent : 216 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 221 | Parent : 220 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 222 | Parent : 220 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 243 | Parent : 242 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 244 | Parent : 242 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 246 | Parent : 245 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 247 | Parent : 245 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 295 | Parent : 294 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 296 | Parent : 294 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 298 | Parent : 297 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 299 | Parent : 297 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 302 | Parent : 301 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 303 | Parent : 301 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 308 | Parent : 307 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 309 | Parent : 307 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 311 | Parent : 310 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 314 | Parent : 310 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 121 | Parent : 120 | Child : L | Depth : 21 | IfNode | Tester : CheckWallRightToPacman]
[Node 124 | Parent : 120 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 130 | Parent : 129 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 135 | Parent : 129 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 147 | Parent : 145 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 169 | Parent : 168 | Child : L | Depth : 21 | IfNode | Tester : CheckWallUpToPacman]
[Node 176 | Parent : 168 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostUpToPacman]
[Node 223 | Parent : 222 | Child : L | Depth : 21 | IfNode | Tester : CheckWallRightToPacman]
[Node 234 | Parent : 222 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 248 | Parent : 247 | Child : L | Depth : 21 | IfNode | Tester : CheckWallRightToPacman]
[Node 255 | Parent : 247 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 312 | Parent : 311 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 313 | Parent : 311 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 315 | Parent : 314 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 316 | Parent : 314 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 122 | Parent : 121 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 123 | Parent : 121 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 125 | Parent : 124 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 126 | Parent : 124 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 131 | Parent : 130 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 132 | Parent : 130 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 136 | Parent : 135 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 143 | Parent : 135 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 148 | Parent : 147 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 161 | Parent : 147 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 170 | Parent : 169 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 173 | Parent : 169 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 177 | Parent : 176 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 178 | Parent : 176 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 224 | Parent : 223 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 227 | Parent : 223 | Child : R | Depth : 22 | IfNode | Tester : CheckWallUpToPacman]
[Node 235 | Parent : 234 | Child : L | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 238 | Parent : 234 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 249 | Parent : 248 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 250 | Parent : 248 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 256 | Parent : 255 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 257 | Parent : 255 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 127 | Parent : 126 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 128 | Parent : 126 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 133 | Parent : 132 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 134 | Parent : 132 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 137 | Parent : 136 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 140 | Parent : 136 | Child : R | Depth : 23 | IfNode | Tester : CheckWallLeftToPacman]
[Node 149 | Parent : 148 | Child : L | Depth : 23 | IfNode | Tester : CheckWallRightToPacman]
[Node 156 | Parent : 148 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 162 | Parent : 161 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 167 | Parent : 161 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 171 | Parent : 170 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 172 | Parent : 170 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 174 | Parent : 173 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 175 | Parent : 173 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 225 | Parent : 224 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 226 | Parent : 224 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 228 | Parent : 227 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 229 | Parent : 227 | Child : R | Depth : 23 | IfNode | Tester : CheckWallLeftToPacman]
[Node 236 | Parent : 235 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 237 | Parent : 235 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 251 | Parent : 250 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 252 | Parent : 250 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 24 | TerminalNode | Direction : UP]
[Node 139 | Parent : 137 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 141 | Parent : 140 | Child : L | Depth : 24 | TerminalNode | Direction : UP]
[Node 142 | Parent : 140 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 150 | Parent : 149 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 153 | Parent : 149 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 157 | Parent : 156 | Child : L | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 160 | Parent : 156 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 163 | Parent : 162 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 166 | Parent : 162 | Child : R | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 230 | Parent : 229 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 233 | Parent : 229 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 253 | Parent : 252 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 254 | Parent : 252 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 151 | Parent : 150 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 152 | Parent : 150 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 154 | Parent : 153 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 155 | Parent : 153 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 158 | Parent : 157 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 159 | Parent : 157 | Child : R | Depth : 25 | TerminalNode | Direction : UP]
[Node 164 | Parent : 163 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 165 | Parent : 163 | Child : R | Depth : 25 | TerminalNode | Direction : UP]
[Node 231 | Parent : 230 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 232 | Parent : 230 | Child : R | Depth : 25 | TerminalNode | Direction : UP]
************************************************************************
Pacman N°2
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 141 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 58 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 153 | Parent : 141 | Child : R | Depth : 2 | IfNode | Tester : CheckWallUpToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 59 | Parent : 58 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 138 | Parent : 58 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 143 | Parent : 142 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 146 | Parent : 142 | Child : R | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 154 | Parent : 153 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 155 | Parent : 153 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 8 | Parent : 7 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 9 | Parent : 7 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 60 | Parent : 59 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 61 | Parent : 59 | Child : R | Depth : 4 | IfNode | Tester : CheckWallRightToPacman]
[Node 139 | Parent : 138 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 140 | Parent : 138 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 144 | Parent : 143 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 145 | Parent : 143 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 146 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 150 | Parent : 146 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 156 | Parent : 155 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 157 | Parent : 155 | Child : R | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 10 | Parent : 9 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 135 | Parent : 61 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 148 | Parent : 147 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 149 | Parent : 147 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 151 | Parent : 150 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 152 | Parent : 150 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 13 | Parent : 11 | Child : R | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 72 | Parent : 62 | Child : R | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 136 | Parent : 135 | Child : L | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 137 | Parent : 135 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 14 | Parent : 13 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 35 | Parent : 13 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostDownToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 67 | Parent : 63 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 73 | Parent : 72 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 78 | Parent : 72 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 16 | Parent : 14 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 36 | Parent : 35 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 53 | Parent : 35 | Child : R | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 65 | Parent : 64 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
