-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 30 | Parent : 28 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 33 | Parent : 32 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 86 | Parent : 32 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 110 | Parent : 109 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 111 | Parent : 109 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 24 | Parent : 4 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 34 | Parent : 33 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 85 | Parent : 33 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 87 | Parent : 86 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 90 | Parent : 86 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 6 | Parent : 5 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 23 | Parent : 5 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 25 | Parent : 24 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 26 | Parent : 24 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 35 | Parent : 34 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 78 | Parent : 34 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 88 | Parent : 87 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 89 | Parent : 87 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 91 | Parent : 90 | Child : L | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 108 | Parent : 90 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 7 | Parent : 6 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 16 | Parent : 6 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 36 | Parent : 35 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 37 | Parent : 35 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 79 | Parent : 78 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 84 | Parent : 78 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 92 | Parent : 91 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 107 | Parent : 91 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 8 | Parent : 7 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 9 | Parent : 7 | Child : R | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 20 | Parent : 16 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 38 | Parent : 37 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 77 | Parent : 37 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 80 | Parent : 79 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 81 | Parent : 79 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 93 | Parent : 92 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 104 | Parent : 92 | Child : R | Depth : 7 | IfNode | Tester : CheckWallLeftToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 17 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 21 | Parent : 20 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 22 | Parent : 20 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 39 | Parent : 38 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 76 | Parent : 38 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 82 | Parent : 81 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 83 | Parent : 81 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 94 | Parent : 93 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 95 | Parent : 93 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 105 | Parent : 104 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 106 | Parent : 104 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 12 | Parent : 11 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 15 | Parent : 11 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 40 | Parent : 39 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 41 | Parent : 39 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 97 | Parent : 95 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 13 | Parent : 12 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 14 | Parent : 12 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 42 | Parent : 41 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 71 | Parent : 41 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 101 | Parent : 97 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 43 | Parent : 42 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 66 | Parent : 42 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 73 | Parent : 71 | Child : R | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 99 | Parent : 98 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 100 | Parent : 98 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 102 | Parent : 101 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 103 | Parent : 101 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 44 | Parent : 43 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 49 | Parent : 43 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 67 | Parent : 66 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 70 | Parent : 66 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 74 | Parent : 73 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 75 | Parent : 73 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 45 | Parent : 44 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 48 | Parent : 44 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 50 | Parent : 49 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 65 | Parent : 49 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 68 | Parent : 67 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 69 | Parent : 67 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 46 | Parent : 45 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 47 | Parent : 45 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 51 | Parent : 50 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 52 | Parent : 50 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 53 | Parent : 52 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 54 | Parent : 52 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 62 | Parent : 54 | Child : R | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 57 | Parent : 55 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 64 | Parent : 62 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 58 | Parent : 57 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 61 | Parent : 57 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 59 | Parent : 58 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 60 | Parent : 58 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°3
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 35 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 34 | Parent : 2 | Child : R | Depth : 2 | TerminalNode | Direction : RIGHT]
[Node 36 | Parent : 35 | Child : L | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 403 | Parent : 35 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 9 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 266 | Parent : 36 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 404 | Parent : 403 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostUpToPacman]
[Node 407 | Parent : 403 | Child : R | Depth : 3 | TerminalNode | Direction : UP]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 8 | Parent : 4 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 33 | Parent : 9 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 38 | Parent : 37 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 41 | Parent : 37 | Child : R | Depth : 4 | IfNode | Tester : CheckWallLeftToPacman]
[Node 267 | Parent : 266 | Child : L | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 272 | Parent : 266 | Child : R | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 405 | Parent : 404 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 406 | Parent : 404 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 6 | Parent : 5 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 7 | Parent : 5 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 11 | Parent : 10 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 22 | Parent : 10 | Child : R | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 39 | Parent : 38 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 40 | Parent : 38 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 42 | Parent : 41 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 41 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 268 | Parent : 267 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostDownToPacman]
[Node 271 | Parent : 267 | Child : R | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 273 | Parent : 272 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 284 | Parent : 272 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 15 | Parent : 11 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 23 | Parent : 22 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 32 | Parent : 22 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 44 | Parent : 43 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 265 | Parent : 43 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 269 | Parent : 268 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 270 | Parent : 268 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 274 | Parent : 273 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 281 | Parent : 273 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 285 | Parent : 284 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 402 | Parent : 284 | Child : R | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 13 | Parent : 12 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 14 | Parent : 12 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 15 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 15 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 23 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 45 | Parent : 44 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 46 | Parent : 44 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 275 | Parent : 274 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 280 | Parent : 274 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 282 | Parent : 281 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 283 | Parent : 281 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 286 | Parent : 285 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 287 | Parent : 285 | Child : R | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 21 | Parent : 17 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 27 | Parent : 25 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 232 | Parent : 46 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 276 | Parent : 275 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 279 | Parent : 275 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 288 | Parent : 287 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 375 | Parent : 287 | Child : R | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 20 | Parent : 18 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 28 | Parent : 27 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 29 | Parent : 27 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 51 | Parent : 47 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 233 | Parent : 232 | Child : L | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 264 | Parent : 232 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 277 | Parent : 276 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 278 | Parent : 276 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 289 | Parent : 288 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 372 | Parent : 288 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 376 | Parent : 375 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 397 | Parent : 375 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 31 | Parent : 29 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 49 | Parent : 48 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 50 | Parent : 48 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 52 | Parent : 51 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 217 | Parent : 51 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 234 | Parent : 233 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 235 | Parent : 233 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 290 | Parent : 289 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 291 | Parent : 289 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 373 | Parent : 372 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 374 | Parent : 372 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 377 | Parent : 376 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 384 | Parent : 376 | Child : R | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 398 | Parent : 397 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 401 | Parent : 397 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 53 | Parent : 52 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 54 | Parent : 52 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 218 | Parent : 217 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 223 | Parent : 217 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 236 | Parent : 235 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 237 | Parent : 235 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 292 | Parent : 291 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 343 | Parent : 291 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 378 | Parent : 377 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 383 | Parent : 377 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 385 | Parent : 384 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 394 | Parent : 384 | Child : R | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 399 | Parent : 398 | Child : L | Depth : 11 | TerminalNode | Direction : UP]
[Node 400 | Parent : 398 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 55 | Parent : 54 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
