-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 379 | Parent : 378 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 380 | Parent : 378 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 386 | Parent : 385 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostRightToPacman]
[Node 391 | Parent : 385 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 36 | Parent : 35 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 37 | Parent : 35 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 42 | Parent : 41 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 43 | Parent : 41 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 72 | Parent : 71 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 73 | Parent : 71 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 104 | Parent : 103 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 113 | Parent : 103 | Child : R | Depth : 23 | IfNode | Tester : CheckWallUpToPacman]
[Node 179 | Parent : 178 | Child : L | Depth : 23 | IfNode | Tester : CheckWallLeftToPacman]
[Node 182 | Parent : 178 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 189 | Parent : 188 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 190 | Parent : 188 | Child : R | Depth : 23 | IfNode | Tester : CheckWallRightToPacman]
[Node 210 | Parent : 209 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostRightToPacman]
[Node 215 | Parent : 209 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 222 | Parent : 221 | Child : L | Depth : 23 | IfNode | Tester : CheckWallUpToPacman]
[Node 243 | Parent : 221 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostRightToPacman]
[Node 251 | Parent : 250 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 252 | Parent : 250 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 387 | Parent : 386 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 388 | Parent : 386 | Child : R | Depth : 23 | IfNode | Tester : CheckWallRightToPacman]
[Node 105 | Parent : 104 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 112 | Parent : 104 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 114 | Parent : 113 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 115 | Parent : 113 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 180 | Parent : 179 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 181 | Parent : 179 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 191 | Parent : 190 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 192 | Parent : 190 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 211 | Parent : 210 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 214 | Parent : 210 | Child : R | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 216 | Parent : 215 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 217 | Parent : 215 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 223 | Parent : 222 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 224 | Parent : 222 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 244 | Parent : 243 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 247 | Parent : 243 | Child : R | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 389 | Parent : 388 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 390 | Parent : 388 | Child : R | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 106 | Parent : 105 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 107 | Parent : 105 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 116 | Parent : 115 | Child : L | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 131 | Parent : 115 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 213 | Parent : 211 | Child : R | Depth : 25 | TerminalNode | Direction : UP]
[Node 225 | Parent : 224 | Child : L | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 236 | Parent : 224 | Child : R | Depth : 25 | IfNode | Tester : CheckWallLeftToPacman]
[Node 245 | Parent : 244 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 246 | Parent : 244 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 108 | Parent : 107 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 109 | Parent : 107 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostRightToPacman]
[Node 117 | Parent : 116 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 118 | Parent : 116 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 132 | Parent : 131 | Child : L | Depth : 26 | IfNode | Tester : CheckWallUpToPacman]
[Node 173 | Parent : 131 | Child : R | Depth : 26 | IfNode | Tester : CheckWallRightToPacman]
[Node 226 | Parent : 225 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 227 | Parent : 225 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 237 | Parent : 236 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostDownToPacman]
[Node 242 | Parent : 236 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 110 | Parent : 109 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 111 | Parent : 109 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 119 | Parent : 118 | Child : L | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 130 | Parent : 118 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 133 | Parent : 132 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 172 | Parent : 132 | Child : R | Depth : 27 | TerminalNode | Direction : UP]
[Node 174 | Parent : 173 | Child : L | Depth : 27 | IfNode | Tester : CheckWallLeftToPacman]
[Node 177 | Parent : 173 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 228 | Parent : 227 | Child : L | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 229 | Parent : 227 | Child : R | Depth : 27 | IfNode | Tester : CheckWallLeftToPacman]
[Node 238 | Parent : 237 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 239 | Parent : 237 | Child : R | Depth : 27 | IfNode | Tester : CheckWallRightToPacman]
[Node 120 | Parent : 119 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 127 | Parent : 119 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 134 | Parent : 133 | Child : L | Depth : 28 | IfNode | Tester : CheckWallUpToPacman]
[Node 153 | Parent : 133 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 175 | Parent : 174 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 176 | Parent : 174 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 230 | Parent : 229 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostDownToPacman]
[Node 235 | Parent : 229 | Child : R | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 240 | Parent : 239 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 241 | Parent : 239 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 121 | Parent : 120 | Child : L | Depth : 29 | IfNode | Tester : CheckWallLeftToPacman]
[Node 126 | Parent : 120 | Child : R | Depth : 29 | TerminalNode | Direction : UP]
[Node 128 | Parent : 127 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 129 | Parent : 127 | Child : R | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 135 | Parent : 134 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 136 | Parent : 134 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 154 | Parent : 153 | Child : L | Depth : 29 | IfNode | Tester : CheckWallLeftToPacman]
[Node 171 | Parent : 153 | Child : R | Depth : 29 | TerminalNode | Direction : UP]
[Node 231 | Parent : 230 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 232 | Parent : 230 | Child : R | Depth : 29 | IfNode | Tester : CheckWallRightToPacman]
[Node 122 | Parent : 121 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 123 | Parent : 121 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 137 | Parent : 136 | Child : L | Depth : 30 | IfNode | Tester : CheckWallUpToPacman]
[Node 146 | Parent : 136 | Child : R | Depth : 30 | IfNode | Tester : CheckWallLeftToPacman]
[Node 155 | Parent : 154 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 156 | Parent : 154 | Child : R | Depth : 30 | IfNode | Tester : CheckWallLeftToPacman]
[Node 233 | Parent : 232 | Child : L | Depth : 30 | TerminalNode | Direction : UP]
[Node 234 | Parent : 232 | Child : R | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 124 | Parent : 123 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 125 | Parent : 123 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 138 | Parent : 137 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 139 | Parent : 137 | Child : R | Depth : 31 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 147 | Parent : 146 | Child : L | Depth : 31 | IfNode | Tester : CheckGhostDownToPacman]
[Node 152 | Parent : 146 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 157 | Parent : 156 | Child : L | Depth : 31 | IfNode | Tester : CheckGhostDownToPacman]
[Node 160 | Parent : 156 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostRightToPacman]
[Node 140 | Parent : 139 | Child : L | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 141 | Parent : 139 | Child : R | Depth : 32 | IfNode | Tester : CheckWallLeftToPacman]
[Node 148 | Parent : 147 | Child : L | Depth : 32 | TerminalNode | Direction : RIGHT]
[Node 149 | Parent : 147 | Child : R | Depth : 32 | IfNode | Tester : CheckWallRightToPacman]
[Node 158 | Parent : 157 | Child : L | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 159 | Parent : 157 | Child : R | Depth : 32 | TerminalNode | Direction : RIGHT]
[Node 161 | Parent : 160 | Child : L | Depth : 32 | IfNode | Tester : CheckWallLeftToPacman]
[Node 170 | Parent : 160 | Child : R | Depth : 32 | TerminalNode | Direction : UP]
[Node 142 | Parent : 141 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 143 | Parent : 141 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 150 | Parent : 149 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 151 | Parent : 149 | Child : R | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 162 | Parent : 161 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 163 | Parent : 161 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 144 | Parent : 143 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 145 | Parent : 143 | Child : R | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 164 | Parent : 163 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 165 | Parent : 163 | Child : R | Depth : 34 | IfNode | Tester : CheckWallLeftToPacman]
[Node 166 | Parent : 165 | Child : L | Depth : 35 | TerminalNode | Direction : UP]
[Node 167 | Parent : 165 | Child : R | Depth : 35 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 168 | Parent : 167 | Child : L | Depth : 36 | TerminalNode | Direction : UP]
[Node 169 | Parent : 167 | Child : R | Depth : 36 | TerminalNode | Direction : LEFT]
************************************************************************
Pacman N°2
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : RIGHT]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckWallUpToPacman]
[Node 293 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 268 | Parent : 4 | Child : R | Depth : 3 | IfNode | Tester : CheckWallUpToPacman]
[Node 294 | Parent : 293 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 295 | Parent : 293 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | IfNode | Tester : CheckWallUpToPacman]
[Node 259 | Parent : 5 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 269 | Parent : 268 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 292 | Parent : 268 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 7 | Parent : 6 | Child : L | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 46 | Parent : 6 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 260 | Parent : 259 | Child : L | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 267 | Parent : 259 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 270 | Parent : 269 | Child : L | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 291 | Parent : 269 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 8 | Parent : 7 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostDownToPacman]
[Node 21 | Parent : 7 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 258 | Parent : 46 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 261 | Parent : 260 | Child : L | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 262 | Parent : 260 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 271 | Parent : 270 | Child : L | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 272 | Parent : 270 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 9 | Parent : 8 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 12 | Parent : 8 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 22 | Parent : 21 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 45 | Parent : 21 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 48 | Parent : 47 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 257 | Parent : 47 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 263 | Parent : 262 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostDownToPacman]
[Node 266 | Parent : 262 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 273 | Parent : 272 | Child : L | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 288 | Parent : 272 | Child : R | Depth : 7 | IfNode | Tester : CheckWallRightToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 11 | Parent : 9 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 13 | Parent : 12 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 14 | Parent : 12 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 23 | Parent : 22 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 44 | Parent : 22 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 49 | Parent : 48 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 256 | Parent : 48 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 264 | Parent : 263 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 265 | Parent : 263 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 274 | Parent : 273 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 275 | Parent : 273 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 289 | Parent : 288 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 290 | Parent : 288 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 15 | Parent : 14 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 18 | Parent : 14 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 23 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 51 | Parent : 49 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 276 | Parent : 275 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 287 | Parent : 275 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 16 | Parent : 15 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 15 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 20 | Parent : 18 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 43 | Parent : 25 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 52 | Parent : 51 | Child : L | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 253 | Parent : 51 | Child : R | Depth : 10 | IfNode | Tester : CheckWallRightToPacman]
[Node 277 | Parent : 276 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 284 | Parent : 276 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 32 | Parent : 26 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostDownToPacman]
[Node 53 | Parent : 52 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 252 | Parent : 52 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 254 | Parent : 253 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 255 | Parent : 253 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 278 | Parent : 277 | Child : L | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 283 | Parent : 277 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 285 | Parent : 284 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 286 | Parent : 284 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 27 | Child : L | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 31 | Parent : 27 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 33 | Parent : 32 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 40 | Parent : 32 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostDownToPacman]
