-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 130 | Parent : 129 | Child : L | Depth : 29 | IfNode | Tester : CheckGhostUpToPacman]
[Node 133 | Parent : 129 | Child : R | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 150 | Parent : 149 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 153 | Parent : 149 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostRightToPacman]
[Node 208 | Parent : 207 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 209 | Parent : 207 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 211 | Parent : 210 | Child : L | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 224 | Parent : 210 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 235 | Parent : 234 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 238 | Parent : 234 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 250 | Parent : 249 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 359 | Parent : 249 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostRightToPacman]
[Node 131 | Parent : 130 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 132 | Parent : 130 | Child : R | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 151 | Parent : 150 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 152 | Parent : 150 | Child : R | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 154 | Parent : 153 | Child : L | Depth : 30 | TerminalNode | Direction : UP]
[Node 155 | Parent : 153 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostUpToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 213 | Parent : 211 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 236 | Parent : 235 | Child : L | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 237 | Parent : 235 | Child : R | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 239 | Parent : 238 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 240 | Parent : 238 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 251 | Parent : 250 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 252 | Parent : 250 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 360 | Parent : 359 | Child : L | Depth : 30 | TerminalNode | Direction : UP]
[Node 361 | Parent : 359 | Child : R | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 156 | Parent : 155 | Child : L | Depth : 31 | TerminalNode | Direction : LEFT]
[Node 157 | Parent : 155 | Child : R | Depth : 31 | TerminalNode | Direction : LEFT]
[Node 214 | Parent : 213 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 219 | Parent : 213 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostRightToPacman]
[Node 241 | Parent : 240 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 244 | Parent : 240 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostRightToPacman]
[Node 253 | Parent : 252 | Child : L | Depth : 31 | IfNode | Tester : CheckWallDownToPacman]
[Node 318 | Parent : 252 | Child : R | Depth : 31 | IfNode | Tester : CheckWallDownToPacman]
[Node 215 | Parent : 214 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 216 | Parent : 214 | Child : R | Depth : 32 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 220 | Parent : 219 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 223 | Parent : 219 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 242 | Parent : 241 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 243 | Parent : 241 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 245 | Parent : 244 | Child : L | Depth : 32 | TerminalNode | Direction : UP]
[Node 246 | Parent : 244 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 254 | Parent : 253 | Child : L | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 313 | Parent : 253 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 319 | Parent : 318 | Child : L | Depth : 32 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 322 | Parent : 318 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 217 | Parent : 216 | Child : L | Depth : 33 | TerminalNode | Direction : UP]
[Node 218 | Parent : 216 | Child : R | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 221 | Parent : 220 | Child : L | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 222 | Parent : 220 | Child : R | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 255 | Parent : 254 | Child : L | Depth : 33 | IfNode | Tester : CheckWallLeftToPacman]
[Node 280 | Parent : 254 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 314 | Parent : 313 | Child : L | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 315 | Parent : 313 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 320 | Parent : 319 | Child : L | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 321 | Parent : 319 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 323 | Parent : 322 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 324 | Parent : 322 | Child : R | Depth : 33 | IfNode | Tester : CheckWallDownToPacman]
[Node 256 | Parent : 255 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 257 | Parent : 255 | Child : R | Depth : 34 | IfNode | Tester : CheckWallDownToPacman]
[Node 281 | Parent : 280 | Child : L | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 282 | Parent : 280 | Child : R | Depth : 34 | IfNode | Tester : CheckWallDownToPacman]
[Node 316 | Parent : 315 | Child : L | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 317 | Parent : 315 | Child : R | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 325 | Parent : 324 | Child : L | Depth : 34 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 352 | Parent : 324 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostRightToPacman]
[Node 258 | Parent : 257 | Child : L | Depth : 35 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 261 | Parent : 257 | Child : R | Depth : 35 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 283 | Parent : 282 | Child : L | Depth : 35 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 310 | Parent : 282 | Child : R | Depth : 35 | IfNode | Tester : CheckGhostUpToPacman]
[Node 326 | Parent : 325 | Child : L | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 327 | Parent : 325 | Child : R | Depth : 35 | IfNode | Tester : CheckGhostUpToPacman]
[Node 353 | Parent : 352 | Child : L | Depth : 35 | TerminalNode | Direction : UP]
[Node 354 | Parent : 352 | Child : R | Depth : 35 | IfNode | Tester : CheckWallDownToPacman]
[Node 259 | Parent : 258 | Child : L | Depth : 36 | TerminalNode | Direction : DOWN]
[Node 260 | Parent : 258 | Child : R | Depth : 36 | TerminalNode | Direction : DOWN]
[Node 262 | Parent : 261 | Child : L | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 263 | Parent : 261 | Child : R | Depth : 36 | IfNode | Tester : CheckWallDownToPacman]
[Node 284 | Parent : 283 | Child : L | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 285 | Parent : 283 | Child : R | Depth : 36 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 311 | Parent : 310 | Child : L | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 312 | Parent : 310 | Child : R | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 328 | Parent : 327 | Child : L | Depth : 36 | IfNode | Tester : CheckWallDownToPacman]
[Node 337 | Parent : 327 | Child : R | Depth : 36 | IfNode | Tester : CheckWallDownToPacman]
[Node 355 | Parent : 354 | Child : L | Depth : 36 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 358 | Parent : 354 | Child : R | Depth : 36 | TerminalNode | Direction : UP]
[Node 264 | Parent : 263 | Child : L | Depth : 37 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 267 | Parent : 263 | Child : R | Depth : 37 | IfNode | Tester : CheckGhostUpToPacman]
[Node 286 | Parent : 285 | Child : L | Depth : 37 | IfNode | Tester : CheckWallDownToPacman]
[Node 297 | Parent : 285 | Child : R | Depth : 37 | IfNode | Tester : CheckWallDownToPacman]
[Node 329 | Parent : 328 | Child : L | Depth : 37 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 334 | Parent : 328 | Child : R | Depth : 37 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 338 | Parent : 337 | Child : L | Depth : 37 | IfNode | Tester : CheckWallLeftToPacman]
[Node 349 | Parent : 337 | Child : R | Depth : 37 | IfNode | Tester : CheckGhostRightToPacman]
[Node 356 | Parent : 355 | Child : L | Depth : 37 | TerminalNode | Direction : LEFT]
[Node 357 | Parent : 355 | Child : R | Depth : 37 | TerminalNode | Direction : DOWN]
[Node 265 | Parent : 264 | Child : L | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 266 | Parent : 264 | Child : R | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 268 | Parent : 267 | Child : L | Depth : 38 | IfNode | Tester : CheckWallDownToPacman]
[Node 279 | Parent : 267 | Child : R | Depth : 38 | TerminalNode | Direction : DOWN]
[Node 287 | Parent : 286 | Child : L | Depth : 38 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 294 | Parent : 286 | Child : R | Depth : 38 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 298 | Parent : 297 | Child : L | Depth : 38 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 301 | Parent : 297 | Child : R | Depth : 38 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 330 | Parent : 329 | Child : L | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 331 | Parent : 329 | Child : R | Depth : 38 | IfNode | Tester : CheckWallDownToPacman]
[Node 335 | Parent : 334 | Child : L | Depth : 38 | TerminalNode | Direction : DOWN]
[Node 336 | Parent : 334 | Child : R | Depth : 38 | TerminalNode | Direction : DOWN]
[Node 339 | Parent : 338 | Child : L | Depth : 38 | IfNode | Tester : CheckGhostRightToPacman]
[Node 346 | Parent : 338 | Child : R | Depth : 38 | IfNode | Tester : CheckWallUpToPacman]
[Node 350 | Parent : 349 | Child : L | Depth : 38 | TerminalNode | Direction : UP]
[Node 351 | Parent : 349 | Child : R | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 269 | Parent : 268 | Child : L | Depth : 39 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 278 | Parent : 268 | Child : R | Depth : 39 | TerminalNode | Direction : UP]
[Node 288 | Parent : 287 | Child : L | Depth : 39 | TerminalNode | Direction : LEFT]
[Node 289 | Parent : 287 | Child : R | Depth : 39 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 295 | Parent : 294 | Child : L | Depth : 39 | TerminalNode | Direction : RIGHT]
[Node 296 | Parent : 294 | Child : R | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 299 | Parent : 298 | Child : L | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 300 | Parent : 298 | Child : R | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 302 | Parent : 301 | Child : L | Depth : 39 | TerminalNode | Direction : LEFT]
[Node 303 | Parent : 301 | Child : R | Depth : 39 | IfNode | Tester : CheckWallDownToPacman]
[Node 332 | Parent : 331 | Child : L | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 333 | Parent : 331 | Child : R | Depth : 39 | TerminalNode | Direction : UP]
[Node 340 | Parent : 339 | Child : L | Depth : 39 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 345 | Parent : 339 | Child : R | Depth : 39 | TerminalNode | Direction : RIGHT]
[Node 347 | Parent : 346 | Child : L | Depth : 39 | TerminalNode | Direction : UP]
[Node 348 | Parent : 346 | Child : R | Depth : 39 | TerminalNode | Direction : UP]
[Node 270 | Parent : 269 | Child : L | Depth : 40 | TerminalNode | Direction : LEFT]
[Node 271 | Parent : 269 | Child : R | Depth : 40 | IfNode | Tester : CheckWallDownToPacman]
[Node 290 | Parent : 289 | Child : L | Depth : 40 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 293 | Parent : 289 | Child : R | Depth : 40 | TerminalNode | Direction : DOWN]
[Node 304 | Parent : 303 | Child : L | Depth : 40 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 307 | Parent : 303 | Child : R | Depth : 40 | IfNode | Tester : CheckGhostRightToPacman]
[Node 341 | Parent : 340 | Child : L | Depth : 40 | TerminalNode | Direction : LEFT]
[Node 342 | Parent : 340 | Child : R | Depth : 40 | IfNode | Tester : CheckGhostRightToPacman]
[Node 272 | Parent : 271 | Child : L | Depth : 41 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 277 | Parent : 271 | Child : R | Depth : 41 | TerminalNode | Direction : DOWN]
[Node 291 | Parent : 290 | Child : L | Depth : 41 | TerminalNode | Direction : LEFT]
[Node 292 | Parent : 290 | Child : R | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 305 | Parent : 304 | Child : L | Depth : 41 | TerminalNode | Direction : LEFT]
[Node 306 | Parent : 304 | Child : R | Depth : 41 | TerminalNode | Direction : DOWN]
[Node 308 | Parent : 307 | Child : L | Depth : 41 | TerminalNode | Direction : UP]
[Node 309 | Parent : 307 | Child : R | Depth : 41 | TerminalNode | Direction : LEFT]
[Node 343 | Parent : 342 | Child : L | Depth : 41 | TerminalNode | Direction : UP]
[Node 344 | Parent : 342 | Child : R | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 273 | Parent : 272 | Child : L | Depth : 42 | TerminalNode | Direction : LEFT]
[Node 274 | Parent : 272 | Child : R | Depth : 42 | IfNode | Tester : CheckWallDownToPacman]
[Node 275 | Parent : 274 | Child : L | Depth : 43 | TerminalNode | Direction : DOWN]
[Node 276 | Parent : 274 | Child : R | Depth : 43 | TerminalNode | Direction : DOWN]
************************************************************************
Pacman N°2
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostUpToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 9 | Parent : 1 | Child : R | Depth : 1 | TerminalNode | Direction : DOWN]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 6 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 5 | Parent : 3 | Child : R | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 7 | Parent : 6 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 6 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
************************************************************************
Pacman N°3
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : UP]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 9 | Parent : 7 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 615 | Parent : 9 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 54 | Parent : 10 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 616 | Parent : 615 | Child : L | Depth : 5 | TerminalNode | Direction : UP]
[Node 617 | Parent : 615 | Child : R | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 17 | Parent : 11 | Child : R | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 62 | Parent : 54 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 618 | Parent : 617 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 631 | Parent : 617 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 13 | Parent : 12 | Child : L | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 16 | Parent : 12 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 18 | Parent : 17 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 51 | Parent : 17 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 61 | Parent : 55 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 63 | Parent : 62 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 66 | Parent : 62 | Child : R | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 619 | Parent : 618 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 622 | Parent : 618 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 15 | Parent : 13 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 19 | Parent : 18 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 20 | Parent : 18 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 52 | Parent : 51 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 53 | Parent : 51 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 57 | Parent : 56 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 58 | Parent : 56 | Child : R | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 65 | Parent : 63 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 67 | Parent : 66 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 68 | Parent : 66 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 620 | Parent : 619 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 621 | Parent : 619 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 623 | Parent : 622 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 628 | Parent : 622 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 21 | Parent : 20 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 48 | Parent : 20 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 59 | Parent : 58 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 60 | Parent : 58 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 69 | Parent : 68 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
